Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2025-04-11,110.5955614216262,117.3395917762115,110.3986508751883,116.49617767333984,56983479,0.0552318935808089,7.2915,3238.22705078125,0.0045256668404267,0.6035820497609685,0.4908131871047,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-14,119.19378873070868,119.35787459384105,116.6996460542505,117.81544494628906,42620751,0.0113245541553175,7.3119,3262.80810546875,0.0075908990636002,0.562940181777281,0.4908932202320522,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-15,119.65324137309528,119.78451006877305,117.2673975257148,118.13378143310548,34954671,0.0027019928241287,7.315,3267.662109375,0.0014876767953697,0.5610813099315659,0.4895282688577212,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-16,117.03439164447748,117.15909539969276,114.23832193238783,115.56743621826172,39548379,-0.0217240588061339,7.3053,3276.00390625,0.0025528333700926,0.5628223612587262,0.4925863907128038,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-17,114.84217272676833,115.99407131684606,113.76903084807051,114.75684356689452,25586592,-0.0070140229626302,7.299,3280.341064453125,0.0013239172868049,0.5462709172144032,0.4881748409166184,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-18,114.17269000096717,114.17269000096717,112.89279769187544,113.54915618896484,22158039,-0.0105238811071489,7.2996,3276.72998046875,-0.0011008257719009,0.5442632396184233,0.4886896799403141,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-21,113.54915192890212,114.819196784819,113.29973691118468,114.45491790771484,22486023,0.0079768247440135,7.2914,3291.43408203125,0.0044874315705429,0.4917711895969143,0.4881688587718944,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-22,114.45492077904592,117.136126653245,113.8051272270511,116.45023345947266,33636618,0.0174332006717845,7.3118,3299.757080078125,0.0025286844091187,0.4953322693664534,0.4884962615667741,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-23,123.7226320347146,124.05081128794347,120.51635130194288,122.0784683227539,74378067,0.0483316752236482,7.286,3296.35498046875,-0.0010310151707575,0.523879829160824,0.4943312244005612,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-24,122.23927502579544,122.9350081082151,119.243019804202,120.11268615722656,45267633,-0.0161026116442595,7.2879,3297.2880859375,0.0002830719004107,0.5233569047803613,0.4962076411824822,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-25,121.42539201273966,123.16472466720968,120.80185072043736,121.6977767944336,40160826,0.0131966962684704,7.2864,3295.06005859375,-0.0006757150984932,0.515195575425521,0.4952331679245155,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-28,120.48352004273038,120.48352004273038,117.0146945943629,118.14362335205078,53934960,-0.0292047524285207,7.2942,3288.4150390625,-0.0020166611269859,0.5237412690533559,0.4977662053150907,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-29,117.84826572361128,118.3503782449348,115.8463880866868,116.50274658203124,35694921,-0.0138888305899502,7.269,3286.655029296875,-0.0005352152160594,0.5215358939951003,0.4992180086772751,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-30,116.46992977519284,116.47976966935424,114.63213800063204,115.87592315673828,39143841,-0.0053803317405192,7.2706,3279.031005859375,-0.0023196908009938,0.5147200265162888,0.4977537801699016,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-06,118.14363066777594,118.8984331909784,116.80466891929822,118.13050079345705,44488059,0.0194568256743821,7.2164,3316.114013671875,0.011309136066794,0.5175078174876859,0.4958772687122524,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-07,119.78450670682464,120.00766949230908,117.53321408683702,117.8810806274414,32651970,-0.0021113951463874,7.225,3342.6650390625,0.0080066684321342,0.5165879104023481,0.4543037446316895,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-08,117.00156749427438,118.79341970183592,116.73246517197946,117.90734100341795,25014507,0.0002227700648551,7.234,3351.99609375,0.002791501564906,0.3543717038555111,0.4431448022035653,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-09,118.38975858391952,120.11268646351915,117.91389830634732,119.20035552978516,43117848,0.0109663615120427,7.2364,3341.9990234375,-0.0029824230198657,0.3520832295508787,0.4432332340313606,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-12,119.78451284174368,121.5172882080078,118.33397719591188,121.5172882080078,48411051,0.0194372967087645,7.2018,3369.2451171875,0.0081526336659354,0.3511751398292001,0.4446321289535023,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-13,123.3944555529008,123.58479365359376,120.122533086072,120.27677154541016,39531321,-0.0102085611100388,7.2057,3374.87109375,0.0016698032843618,0.3379083676275285,0.4359149414979919,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-14,120.2767779383935,122.4427490234375,119.24630813784968,122.4427490234375,40707921,0.0180082774936272,7.208,3403.947998046875,0.008615708123111,0.2855760054121557,0.4364658727291745,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-15,122.40993003891695,126.34804352063446,121.18910712287374,123.65699768066406,62640411,0.0099168686337982,7.2067,3380.821044921875,-0.0067941558267839,0.2850517818882661,0.4282475616029106,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-16,123.0761333930381,128.31383422418898,122.6002730811578,127.71654510498048,68798382,0.0328290958090371,7.209,3367.4619140625,-0.003951445723352,0.3046189181770724,0.4304270053690047,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-19,127.33256652230452,127.33256652230452,123.72262498787592,125.62933349609376,48411843,-0.0163425310884433,7.2144,3367.5830078125,3.595994641969469e-05,0.2991218542553074,0.4300381046826913,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-05-20,125.85577792812744,129.56417846679688,125.19941946331544,129.56417846679688,51629973,0.0313210685848737,7.2194,3380.47802734375,0.0038291615978982,0.3105393489456562,0.4342467146818349,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-21,129.28195069106874,132.58340789238352,128.3203902394727,131.27069091796875,59843658,0.0131711748676675,7.2019,3387.573974609375,0.0020990958107782,0.3048859331567653,0.4343747463392306,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-22,131.26413325305933,133.09536016357993,130.61435468951186,130.87689208984375,43908840,-0.0029998991044473,7.2037,3380.18896484375,-0.002180029077144,0.3071166134549109,0.4197741698827138,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-23,136.53794485143283,136.55763966381136,132.79672670474068,132.91159057617188,70672254,0.0155466595656272,7.1798,3348.3720703125,-0.0094127561690092,0.3063306651891453,0.4189994847074241,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-26,131.86469158338838,132.25522270962216,124.70716010796376,125.03533935546876,92865189,-0.0592593255904888,7.1798,3346.839111328125,-0.00045782217513,0.3481183923482692,0.4365956160394467,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-27,123.35506947957654,125.03533271574592,121.05782989177048,122.21629333496094,69082632,-0.0225459940768698,7.195,3340.68701171875,-0.0018381820591709,0.3531373338470214,0.43919011477369,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-28,122.2162995959023,122.39351533763109,118.82295577785725,119.08877563476562,53326164,-0.0255900225318047,7.1941,3339.931884765625,-0.0002260394195793,0.3622463079985528,0.4419956890851101,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-29,118.0090778483793,120.11268949633065,116.52900001718577,118.51446533203124,57618339,-0.0048225393171874,7.1855,3363.446044921875,0.007040311290031,0.346933467199243,0.435624408762637,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-05-30,117.16566334402174,117.74981504792916,115.288489451144,115.61666870117188,57167973,-0.0244509952666189,7.1991,3347.487060546875,-0.0047448313907383,0.3546378870288251,0.4384837784523359,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-03,115.27208284534495,117.48399337987694,114.53368517767665,116.83091735839844,54567810,0.0105023667509827,7.1872,3361.97607421875,0.0043283255199522,0.3560048431169347,0.4298326985715112,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-04,117.9795409783219,119.56135277093036,117.53649787083089,118.31427764892578,44071230,0.0126966416430411,7.1844,3376.202880859375,0.0042316799187605,0.3520556818903285,0.4272577598323276,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-05,118.92797505334087,119.04283140780956,116.84076821367816,118.38976287841795,32583825,0.0006380060884636,7.175,3384.09912109375,0.002338793168841,0.3519396749495319,0.4263479839524586,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-06,118.47180992342078,118.92469293961622,117.32318628434868,118.13050079345705,26909304,-0.0021899028991821,7.1886,3385.35791015625,0.0003719716880199,0.3520646806371124,0.4260994326209247,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-09,116.8702959958932,116.96546504467408,113.25707198553216,114.25144958496094,76527402,-0.0328369996101036,7.1802,3399.77197265625,0.0042577662045,0.3684673085586222,0.4303985154708458,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-10,114.73058983264156,116.50274726453598,114.28098929331436,115.88905334472656,51535764,0.0143333302615811,7.187,3384.81591796875,-0.0043991346501438,0.3649837047062886,0.4313430012248992,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-11,116.17785294287532,120.10612657013588,116.17785294287532,118.79669952392578,60932022,0.0250899122503835,7.1928,3402.31591796875,0.0051701482219752,0.3759433274859209,0.434273983536319,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-12,118.10753154994588,118.10753154994588,115.8496738847186,115.92515563964844,43214088,-0.0241719163561359,7.1726,3402.657958984375,0.0001005318212274,0.3784322367084022,0.4368533832503139,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-13,114.69777229181692,114.83232345519568,112.06907836905935,113.54915618896484,63071961,-0.0204959780952923,7.181,3376.99609375,-0.0075417116688492,0.3806332941445715,0.4204356690059217,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-16,113.54587258174163,113.8904566580046,111.84263198854264,113.0339126586914,30685215,-0.0045376253559822,7.179,3388.72900390625,0.0034743629635713,0.3549515442980946,0.4196827705259747,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-17,112.89279387323558,113.68042103855323,112.3677116001469,112.8074722290039,21013590,-0.0020032963945186,7.1845,3387.405029296875,-0.0003906994651531,0.3529720432644514,0.4188540231486031,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-18,112.50554969703616,114.599321447147,112.22659996310588,113.86092376708984,30869091,0.0093384907690103,7.1888,3388.80908203125,0.0004144921325415,0.3307909041236653,0.4134727498839467,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-19,112.90264995963544,113.31615087310556,111.69495688298602,111.7441864013672,30114363,-0.0185905514876427,7.1888,3362.10791015625,-0.0078792198759675,0.325250971367916,0.414408718413525,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-20,111.58993298043546,112.55477589224154,111.51445122925612,111.6621322631836,22061448,-0.0007343034194984,7.1785,3359.89501953125,-0.0006581854848606,0.3257950212309305,0.3896970342089895,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-23,110.5463366498219,111.4849198421068,109.47975971901886,110.98937225341795,28378002,-0.0060249611585416,7.179,3381.58203125,0.0064546694443374,0.3141673252671952,0.3892324682155089,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-24,111.98375054430312,113.6147918895567,111.98375054430312,112.6893310546875,43413777,0.015316410632435,7.1713,3420.56591796875,0.0115282983995332,0.2625315900537111,0.3896201212672595,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-25,113.54586717915883,114.77324743277228,112.57117689520209,114.62228393554688,37721481,0.0171529359768878,7.1764,3455.97412109375,0.0103515628624477,0.2652550944164885,0.3895767203122516,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-26,112.99452725493389,112.99452725493389,110.53976670245616,110.73995971679688,61479642,-0.03387058855792,7.1675,3448.452880859375,-0.0021763010864197,0.2759909712786747,0.3906210075424937,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-27,109.61103211051622,110.5036682236936,109.42725143614344,109.68978881835938,41585247,-0.009483215463715,7.1721,3424.22705078125,-0.0070251300844474,0.2767856761736187,0.3905455573428923,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
2025-06-30,109.68979028154332,109.68979028154332,107.8355937051169,108.92514038085938,43201032,-0.0069710083840731,7.1636,3444.426025390625,0.0058988420772994,0.2661689244283943,0.3889078860255329,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.0,0.2
